batch,records_seen,memory_mb
406,12992,425.90625
407,13024,425.90625
408,13056,425.90625
409,13088,425.90625
410,13120,425.90625
411,13152,425.90625
412,13184,425.90625
413,13216,425.90625
414,13248,425.90625
415,13280,425.91015625
416,13312,425.91015625
417,13344,425.91015625
418,13376,425.91015625
419,13408,425.91015625
420,13440,425.91015625
421,13472,425.9140625
422,13504,425.9140625
423,13536,425.9140625
424,13568,425.9140625
425,13600,425.9140625
426,13632,425.9140625
427,13664,425.91796875
428,13696,425.91796875
429,13728,425.91796875
430,13760,425.91796875
431,13792,425.91796875
432,13824,425.91796875
433,13856,425.91796875
434,13888,425.91796875
435,13920,425.91796875
436,13952,425.91796875
437,13984,425.91796875
438,14016,425.91796875
439,14048,425.91796875
440,14080,425.91796875
441,14112,425.91796875
442,14144,425.91796875
443,14176,425.91796875
444,14208,425.91796875
445,14240,425.91796875
446,14272,425.91796875
447,14304,425.91796875
448,14336,425.91796875
449,14368,425.921875
450,14400,425.921875
451,14432,425.921875
452,14464,425.921875
453,14496,425.921875
454,14528,425.921875
455,14560,425.921875
456,14592,425.921875
457,14624,425.921875
458,14656,425.921875
459,14688,425.921875
460,14720,425.921875
461,14752,425.921875
462,14784,425.921875
463,14816,425.921875
464,14848,425.921875
465,14880,425.921875
466,14912,425.921875
467,14944,425.921875
468,14976,425.921875
469,15008,425.92578125
470,15040,425.9296875
471,15072,425.93359375
472,15104,425.93359375
473,15136,425.93359375
474,15168,425.93359375
475,15200,425.93359375
476,15232,425.93359375
477,15264,425.93359375
478,15296,425.93359375
479,15328,425.93359375
480,15360,425.93359375
481,15392,425.93359375
482,15424,425.93359375
483,15456,425.93359375
484,15488,425.93359375
485,15520,425.93359375
486,15552,425.93359375
487,15584,425.93359375
488,15616,425.93359375
489,15648,425.93359375
490,15680,425.93359375
491,15712,425.93359375
492,15744,425.93359375
493,15776,425.9375
494,15808,425.9375
495,15840,425.9375
496,15872,425.9375
497,15904,425.9375
498,15936,425.9375
499,15968,425.9375
500,16000,425.9375
501,16032,425.9375
502,16064,425.9375
503,16096,425.9375
504,16128,425.9375
505,16160,425.9375
506,16192,425.9375
507,16224,425.9375
508,16256,425.9375
509,16288,425.9375
510,16320,425.9375
511,16352,425.9375
512,16384,425.9375
513,16416,425.9375
514,16448,425.9375
515,16480,425.9375
516,16512,425.94140625
517,16544,425.94140625
518,16576,425.94140625
519,16608,425.94140625
520,16640,425.94140625
521,16672,425.94140625
522,16704,425.9453125
523,16736,425.9453125
524,16768,425.9453125
525,16800,425.9453125
526,16832,425.9453125
527,16864,425.9453125
528,16896,425.9453125
529,16928,425.9453125
530,16960,425.9453125
531,16992,425.9453125
532,17024,425.9453125
533,17056,425.94921875
534,17088,425.94921875
535,17120,425.94921875
536,17152,425.94921875
537,17184,425.94921875
538,17216,425.94921875
539,17248,425.94921875
540,17280,425.94921875
541,17312,425.94921875
542,17344,425.94921875
543,17376,425.94921875
544,17408,425.94921875
545,17440,425.94921875
546,17472,425.94921875
547,17504,425.94921875
548,17536,425.94921875
549,17568,425.94921875
550,17600,425.94921875
551,17632,425.94921875
552,17664,425.94921875
553,17696,425.94921875
554,17728,425.94921875
555,17760,425.94921875
556,17792,425.94921875
557,17824,425.94921875
558,17856,425.94921875
559,17888,425.94921875
560,17920,425.94921875
561,17952,425.94921875
562,17984,425.94921875
563,18016,425.94921875
564,18048,425.94921875
565,18080,425.94921875
566,18112,425.953125
567,18144,425.953125
568,18176,425.953125
569,18208,425.953125
570,18240,425.953125
571,18272,425.953125
572,18304,425.953125
573,18336,425.95703125
574,18368,425.9609375
575,18400,425.9609375
576,18432,425.9609375
577,18464,425.9609375
578,18496,425.9609375
579,18528,425.9609375
580,18560,425.9609375
581,18592,425.9609375
582,18624,425.9609375
583,18656,425.9609375
584,18688,425.9609375
585,18720,425.9609375
586,18752,425.9609375
587,18784,425.9609375
588,18816,425.9609375
589,18848,425.9609375
590,18880,425.9609375
591,18912,425.9609375
592,18944,425.9609375
593,18976,425.9609375
594,19008,425.9609375
595,19040,425.9609375
596,19072,425.96484375
597,19104,425.96484375
598,19136,425.96484375
599,19168,425.96484375
600,19200,425.96484375
601,19232,425.96484375
602,19264,425.96484375
603,19296,425.96484375
604,19328,425.96484375
605,19360,425.96484375
606,19392,425.96484375
607,19424,425.96484375
608,19456,425.96484375
609,19488,425.96484375
610,19520,425.96484375
611,19552,425.96484375
612,19584,425.96484375
613,19616,425.96484375
614,19648,425.96484375
615,19680,425.96484375
616,19712,425.96484375
617,19744,425.96484375
618,19776,425.96484375
619,19808,425.96484375
620,19840,425.96484375
621,19872,425.96484375
622,19904,425.96875
623,19936,425.96875
624,19968,425.96875
625,20000,425.97265625
626,20032,425.97265625
627,20064,425.97265625
628,20096,425.97265625
629,20128,425.97265625
630,20160,425.97265625
631,20192,425.97265625
632,20224,425.97265625
633,20256,425.97265625
634,20288,425.97265625
635,20320,425.97265625
636,20352,425.97265625
637,20384,425.97265625
638,20416,425.97265625
639,20448,425.97265625
640,20480,425.97265625
641,20512,425.97265625
642,20544,425.97265625
643,20576,425.97265625
644,20608,425.97265625
645,20640,425.97265625
646,20672,425.97265625
647,20704,425.97265625
648,20736,425.97265625
649,20768,425.97265625
650,20800,425.97265625
651,20832,425.97265625
652,20864,425.97265625
653,20896,425.97265625
654,20928,425.97265625
655,20960,425.97265625
656,20992,425.97265625
657,21024,425.97265625
658,21056,425.97265625
659,21088,425.97265625
660,21120,425.9765625
661,21152,425.9765625
662,21184,425.9765625
663,21216,425.9765625
664,21248,425.9765625
665,21280,425.9765625
666,21312,425.9765625
667,21344,425.9765625
668,21376,425.9765625
669,21408,425.9765625
670,21440,425.9765625
671,21472,425.9765625
672,21504,425.9765625
673,21536,425.9765625
674,21568,425.9765625
675,21600,425.98046875
676,21632,425.98046875
677,21664,425.98046875
678,21696,425.98046875
679,21728,425.98046875
680,21760,425.98046875
681,21792,425.98046875
682,21824,425.98046875
683,21856,425.984375
684,21888,425.984375
685,21920,425.984375
686,21952,425.984375
687,21984,425.984375
688,22016,425.984375
689,22048,425.984375
690,22080,425.984375
691,22112,425.984375
692,22144,425.984375
693,22176,425.984375
694,22208,425.984375
695,22240,425.984375
696,22272,425.984375
697,22304,425.984375
698,22336,425.984375
699,22368,425.984375
700,22400,425.984375
701,22432,425.984375
702,22464,425.984375
703,22496,425.984375
704,22528,425.984375
705,22560,425.984375
706,22592,425.984375
707,22624,425.984375
708,22656,425.984375
709,22688,425.984375
710,22720,425.984375
711,22752,425.984375
712,22784,425.984375
713,22816,425.984375
714,22848,425.984375
715,22880,425.984375
716,22912,425.984375
717,22944,425.984375
718,22976,425.984375
719,23008,425.984375
720,23040,425.984375
721,23072,425.984375
722,23104,425.984375
723,23136,425.984375
724,23168,425.98828125
725,23200,425.98828125
726,23232,425.9921875
727,23264,425.9921875
728,23296,425.9921875
729,23328,425.9921875
730,23360,425.9921875
731,23392,425.9921875
732,23424,425.9921875
733,23456,425.9921875
734,23488,425.9921875
735,23520,425.9921875
736,23552,425.9921875
737,23584,425.9921875
738,23616,425.9921875
739,23648,425.9921875
740,23680,425.9921875
741,23712,425.9921875
742,23744,425.9921875
743,23776,425.99609375
744,23808,425.99609375
745,23840,425.99609375
746,23872,425.99609375
747,23904,425.99609375
748,23936,425.99609375
749,23968,425.99609375
750,24000,425.99609375
751,24032,425.99609375
752,24064,425.99609375
753,24096,425.99609375
754,24128,425.99609375
755,24160,425.99609375
756,24192,425.99609375
757,24224,425.99609375
758,24256,425.99609375
759,24288,425.99609375
760,24320,425.99609375
761,24352,425.99609375
762,24384,425.99609375
763,24416,425.99609375
764,24448,425.99609375
765,24480,425.99609375
766,24512,425.99609375
767,24544,425.99609375
768,24576,425.99609375
769,24608,425.99609375
770,24640,425.99609375
771,24672,425.99609375
772,24704,425.99609375
773,24736,425.99609375
774,24768,425.99609375
775,24800,425.99609375
776,24832,425.99609375
777,24864,426.0
778,24896,426.0
779,24928,426.0
780,24960,426.0
781,24992,426.0
782,25024,426.0
783,25056,426.0
784,25088,426.0
785,25120,426.0
786,25152,426.0
787,25184,426.0
788,25216,426.00390625
789,25248,426.00390625
790,25280,426.00390625
791,25312,426.00390625
792,25344,426.00390625
793,25376,426.00390625
794,25408,426.00390625
795,25440,426.00390625
796,25472,426.00390625
797,25504,426.00390625
798,25536,426.00390625
799,25568,426.00390625
800,25600,426.00390625
801,25632,426.00390625
802,25664,426.00390625
803,25696,426.00390625
804,25728,426.00390625
805,25760,426.00390625
806,25792,426.00390625
807,25824,426.0078125
808,25856,426.0078125
809,25888,426.0078125
810,25920,426.0078125
811,25952,426.0078125
812,25984,426.0078125
813,26016,426.0078125
814,26048,426.0078125
815,26080,426.0078125
816,26112,426.0078125
817,26144,426.0078125
818,26176,426.01171875
819,26208,426.01171875
820,26240,426.01171875
821,26272,426.01171875
822,26304,426.01171875
823,26336,426.01171875
824,26368,426.01171875
825,26400,426.01171875
826,26432,426.01171875
827,26464,426.01171875
828,26496,426.01171875
829,26528,426.015625
830,26560,426.015625
831,26592,426.015625
832,26624,426.015625
833,26656,426.015625
834,26688,426.015625
835,26720,426.015625
836,26752,426.015625
837,26784,426.015625
838,26816,426.015625
839,26848,426.015625
840,26880,426.015625
841,26912,426.015625
842,26944,426.015625
843,26976,426.015625
844,27008,426.015625
845,27040,426.015625
846,27072,426.015625
847,27104,426.015625
848,27136,426.015625
849,27168,426.015625
850,27200,426.015625
851,27232,426.01953125
852,27264,426.01953125
853,27296,426.01953125
854,27328,426.01953125
855,27360,426.01953125
856,27392,426.01953125
857,27424,426.01953125
858,27456,426.01953125
859,27488,426.01953125
860,27520,426.01953125
861,27552,426.01953125
862,27584,426.01953125
863,27616,426.01953125
864,27648,426.01953125
865,27680,426.01953125
866,27712,426.01953125
867,27744,426.01953125
868,27776,426.01953125
869,27808,426.01953125
870,27840,426.0234375
871,27872,426.03515625
872,27904,426.03515625
873,27936,426.03515625
874,27968,426.03515625
875,28000,426.03515625
876,28032,426.03515625
877,28064,426.03515625
878,28096,426.03515625
879,28128,426.0390625
880,28160,426.0390625
881,28192,426.0390625
882,28224,426.0390625
883,28256,426.0390625
884,28288,426.0390625
885,28320,426.0390625
886,28352,426.0390625
887,28384,426.0390625
888,28416,426.0390625
889,28448,426.0390625
890,28480,426.1015625
891,28512,426.1015625
892,28544,426.1015625
893,28576,426.1015625
894,28608,426.1015625
895,28640,426.1015625
896,28672,426.1015625
897,28704,426.1015625
898,28736,426.1015625
899,28768,426.1015625
900,28800,426.1015625
901,28832,426.1015625
902,28864,426.1015625
903,28896,426.1015625
904,28928,426.1015625
905,28960,426.1015625
906,28992,426.1015625
907,29024,426.1015625
908,29056,426.1015625
909,29088,426.1015625
910,29120,426.1015625
911,29152,426.1015625
912,29184,426.1015625
913,29216,426.1015625
914,29248,426.1015625
915,29280,426.10546875
916,29312,426.10546875
917,29344,426.10546875
918,29376,426.10546875
919,29408,426.10546875
920,29440,426.10546875
921,29472,426.10546875
922,29504,426.10546875
923,29536,426.10546875
924,29568,426.10546875
925,29600,426.10546875
926,29632,426.10546875
927,29664,426.10546875
928,29696,426.10546875
929,29728,426.109375
930,29760,426.11328125
931,29792,426.11328125
932,29824,426.11328125
933,29856,426.11328125
934,29888,426.11328125
935,29920,426.11328125
936,29952,426.1171875
937,29984,426.1171875
938,30016,426.1171875
939,30048,426.1171875
940,30080,426.1171875
941,30112,426.1171875
942,30144,426.1171875
943,30176,426.1171875
944,30208,426.1171875
945,30240,426.1171875
946,30272,426.1171875
947,30304,426.1171875
948,30336,426.1171875
949,30368,426.1171875
950,30400,426.1171875
951,30432,426.1171875
952,30464,426.1171875
953,30496,426.1171875
954,30528,426.1171875
955,30560,426.1171875
956,30592,426.1171875
957,30624,426.1171875
958,30656,426.1171875
959,30688,426.1171875
960,30720,426.1171875
961,30752,426.1171875
962,30784,426.1171875
963,30816,426.1171875
964,30848,426.1171875
965,30880,426.1171875
966,30912,426.1171875
967,30944,426.1171875
968,30976,426.1171875
969,31008,426.1171875
970,31040,426.1171875
971,31072,426.1171875
972,31104,426.1171875
973,31136,426.1171875
974,31168,426.1171875
975,31200,426.1171875
976,31232,426.1171875
977,31264,426.1171875
978,31296,426.1171875
979,31328,426.12109375
980,31360,426.12109375
981,31392,426.12890625
982,31424,426.12890625
983,31456,426.12890625
984,31488,426.12890625
985,31520,426.12890625
986,31552,426.12890625
987,31584,426.12890625
988,31616,426.12890625
989,31648,426.12890625
990,31680,426.1328125
991,31712,426.1328125
992,31744,426.1328125
993,31776,426.1328125
994,31808,426.1328125
995,31840,426.1328125
996,31872,426.1328125
997,31904,426.1328125
998,31936,426.1328125
999,31968,426.1328125
1000,32000,426.1328125
1001,32032,426.1328125
1002,32064,426.1328125
1003,32096,426.1328125
1004,32128,426.1328125
1005,32160,426.1328125
1006,32192,426.1328125
1007,32224,426.1328125
1008,32256,426.1328125
1009,32288,426.1328125
1010,32320,426.1328125
1011,32352,426.1328125
1012,32384,426.1328125
1013,32416,426.1328125
1014,32448,426.1328125
1015,32480,426.1328125
1016,32512,426.1328125
1017,32544,426.1328125
1018,32576,426.1328125
1019,32608,426.1328125
1020,32640,426.1328125
1021,32672,426.1328125
1022,32704,426.1328125
1023,32736,426.1328125
1024,32768,426.1328125
1025,32800,426.1328125
1026,32832,426.1328125
1027,32864,426.1328125
1028,32896,426.1328125
1029,32928,426.1328125
1030,32960,426.1328125
1031,32992,426.1328125
1032,33024,426.1328125
1033,33056,426.13671875
1034,33088,426.13671875
1035,33120,426.13671875
1036,33152,426.13671875
1037,33184,426.13671875
1038,33216,426.13671875
1039,33248,426.13671875
1040,33280,426.13671875
1041,33312,426.13671875
1042,33344,426.13671875
1043,33376,426.140625
1044,33408,426.140625
1045,33440,426.140625
1046,33472,426.140625
1047,33504,426.140625
1048,33536,426.14453125
1049,33568,426.14453125
1050,33600,426.14453125
1051,33632,426.14453125
1052,33664,426.14453125
1053,33696,426.14453125
1054,33728,426.14453125
1055,33760,426.14453125
1056,33792,426.14453125
1057,33824,426.14453125
1058,33856,426.14453125
1059,33888,426.14453125
1060,33920,426.14453125
1061,33952,426.14453125
1062,33984,426.14453125
1063,34016,426.14453125
1064,34048,426.14453125
1065,34080,426.14453125
1066,34112,426.14453125
1067,34144,426.14453125
1068,34176,426.14453125
1069,34208,426.14453125
1070,34240,426.14453125
1071,34272,426.14453125
1072,34304,426.14453125
1073,34336,426.14453125
1074,34368,426.14453125
1075,34400,426.14453125
1076,34432,426.14453125
1077,34464,426.14453125
1078,34496,426.14453125
1079,34528,426.14453125
1080,34560,426.14453125
1081,34592,426.14453125
1082,34624,426.14453125
1083,34656,426.1484375
1084,34688,426.1484375
1085,34720,426.1484375
1086,34752,426.1484375
1087,34784,426.1484375
1088,34816,426.1484375
1089,34848,426.1484375
1090,34880,426.1484375
1091,34912,426.1484375
1092,34944,426.1484375
1093,34976,426.1484375
1094,35008,426.1484375
1095,35040,426.1484375
1096,35072,426.1484375
1097,35104,426.1484375
1098,35136,426.1484375
1099,35168,426.1484375
1100,35200,426.1484375
1101,35232,426.1484375
1102,35264,426.1484375
1103,35296,426.1484375
1104,35328,426.1484375
1105,35360,426.1484375
1106,35392,426.15234375
1107,35424,426.15625
1108,35456,426.15625
1109,35488,426.15625
1110,35520,426.15625
1111,35552,426.15625
1112,35584,426.15625
1113,35616,426.15625
1114,35648,426.15625
1115,35680,426.15625
1116,35712,426.15625
1117,35744,426.15625
1118,35776,426.15625
1119,35808,426.15625
1120,35840,426.15625
1121,35872,426.15625
1122,35904,426.15625
1123,35936,426.15625
1124,35968,426.15625
1125,36000,426.15625
1126,36032,426.15625
1127,36064,426.15625
1128,36096,426.15625
1129,36128,426.15625
1130,36160,426.15625
1131,36192,426.15625
1132,36224,426.15625
1133,36256,426.15625
1134,36288,426.16015625
1135,36320,426.16015625
1136,36352,426.16015625
1137,36384,426.16015625
1138,36416,426.16015625
1139,36448,426.16015625
1140,36480,426.16015625
1141,36512,426.16015625
1142,36544,426.16015625
1143,36576,426.16015625
1144,36608,426.16015625
1145,36640,426.16015625
1146,36672,426.16015625
1147,36704,426.16015625
1148,36736,426.16015625
1149,36768,426.16015625
1150,36800,426.16015625
1151,36832,426.16015625
1152,36864,426.16015625
1153,36896,426.16015625
1154,36928,426.16015625
1155,36960,426.16015625
1156,36992,426.16015625
1157,37024,426.16015625
1158,37056,426.16015625
1159,37088,426.16015625
1160,37120,426.16015625
1161,37152,426.16015625
1162,37184,426.16015625
1163,37216,426.16015625
1164,37248,426.16015625
1165,37280,426.16015625
1166,37312,426.16015625
1167,37344,426.1640625
1168,37376,426.1640625
1169,37408,426.1640625
1170,37440,426.16796875
1171,37472,426.16796875
1172,37504,426.16796875
1173,37536,426.16796875
1174,37568,426.16796875
1175,37600,426.16796875
1176,37632,426.16796875
1177,37664,426.16796875
1178,37696,426.16796875
1179,37728,426.16796875
1180,37760,426.16796875
1181,37792,426.16796875
1182,37824,426.16796875
1183,37856,426.16796875
1184,37888,426.16796875
1185,37920,426.171875
1186,37952,426.171875
1187,37984,426.171875
1188,38016,426.171875
1189,38048,426.171875
1190,38080,426.171875
1191,38112,426.171875
1192,38144,426.171875
1193,38176,426.171875
1194,38208,426.171875
1195,38240,426.171875
1196,38272,426.171875
1197,38304,426.171875
1198,38336,426.171875
1199,38368,426.171875
1200,38400,426.171875
1201,38432,426.171875
1202,38464,426.171875
1203,38496,426.171875
1204,38528,426.171875
1205,38560,426.171875
1206,38592,426.171875
1207,38624,426.171875
1208,38656,426.171875
1209,38688,426.171875
1210,38720,426.171875
1211,38752,426.171875
1212,38784,426.171875
1213,38816,426.171875
1214,38848,426.171875
1215,38880,426.171875
1216,38912,426.171875
1217,38944,426.17578125
1218,38976,426.17578125
1219,39008,426.17578125
1220,39040,426.17578125
1221,39072,426.17578125
1222,39104,426.17578125
1223,39136,426.17578125
1224,39168,426.17578125
1225,39200,426.17578125
1226,39232,426.17578125
1227,39264,426.17578125
1228,39296,426.17578125
1229,39328,426.17578125
1230,39360,426.1796875
1231,39392,426.1796875
1232,39424,426.1796875
1233,39456,426.1796875
1234,39488,426.18359375
1235,39520,426.18359375
1236,39552,426.18359375
1237,39584,426.1875
1238,39616,426.1875
1239,39648,426.1875
1240,39680,426.1875
1241,39712,426.1875
1242,39744,426.1875
1243,39776,426.1875
1244,39808,426.1875
1245,39840,426.1875
1246,39872,426.1875
1247,39904,426.1875
1248,39936,426.1875
1249,39968,426.1875
1250,40000,426.1875
1251,40032,426.1875
1252,40064,426.1875
1253,40096,426.1875
1254,40128,426.1875
1255,40160,426.1875
1256,40192,426.1875
1257,40224,426.1875
1258,40256,426.1875
1259,40288,426.1875
1260,40320,426.1875
1261,40352,426.1875
1262,40384,426.1875
1263,40416,426.1875
1264,40448,426.1875
1265,40480,426.1875
1266,40512,426.1875
1267,40544,426.1875
1268,40576,426.1875
1269,40608,426.1875
1270,40640,426.1875
1271,40672,426.1875
1272,40704,426.1875
1273,40736,426.1875
1274,40768,426.1875
1275,40800,426.1875
1276,40832,426.1875
1277,40864,426.1875
1278,40896,426.1875
1279,40928,426.1875
