batch,records_seen,memory_mb
198,6336,394.9375
199,6368,394.9375
200,6400,394.9375
201,6432,394.9375
202,6464,394.9375
203,6496,394.9375
204,6528,394.94140625
205,6560,394.94140625
206,6592,394.94140625
207,6624,394.94140625
208,6656,394.9453125
209,6688,394.9453125
210,6720,394.9453125
211,6752,394.9453125
212,6784,394.9453125
213,6816,394.9453125
214,6848,394.9453125
215,6880,394.9453125
216,6912,394.94921875
217,6944,394.94921875
218,6976,394.94921875
219,7008,394.94921875
220,7040,394.94921875
221,7072,394.94921875
222,7104,394.94921875
223,7136,394.94921875
224,7168,394.953125
225,7200,394.953125
226,7232,394.953125
227,7264,394.953125
228,7296,394.953125
229,7328,394.953125
230,7360,394.953125
231,7392,394.953125
232,7424,394.953125
233,7456,394.953125
234,7488,394.953125
235,7520,394.953125
236,7552,394.953125
237,7584,394.95703125
238,7616,394.95703125
239,7648,394.95703125
240,7680,394.95703125
241,7712,394.95703125
242,7744,394.95703125
243,7776,394.95703125
244,7808,394.95703125
245,7840,394.95703125
246,7872,394.95703125
247,7904,394.9609375
248,7936,394.96484375
249,7968,394.96484375
250,8000,394.96484375
251,8032,394.96484375
252,8064,394.96484375
253,8096,394.96484375
254,8128,394.96484375
255,8160,394.96484375
256,8192,394.96484375
257,8224,394.96484375
258,8256,394.96875
259,8288,394.96875
260,8320,394.96875
261,8352,394.96875
262,8384,394.96875
263,8416,394.96875
264,8448,394.97265625
265,8480,394.97265625
266,8512,394.97265625
267,8544,394.97265625
268,8576,394.97265625
269,8608,394.97265625
270,8640,394.97265625
271,8672,394.97265625
272,8704,394.97265625
273,8736,394.97265625
274,8768,394.97265625
275,8800,394.97265625
276,8832,394.97265625
277,8864,394.97265625
278,8896,394.97265625
279,8928,394.97265625
280,8960,394.97265625
281,8992,394.97265625
282,9024,394.97265625
283,9056,394.97265625
284,9088,394.97265625
285,9120,394.9765625
286,9152,394.98046875
287,9184,394.98046875
288,9216,394.98046875
289,9248,394.98046875
290,9280,394.98046875
291,9312,394.98046875
292,9344,394.98046875
293,9376,394.98046875
294,9408,394.98046875
295,9440,394.98046875
296,9472,394.98046875
297,9504,394.98046875
298,9536,394.984375
299,9568,394.984375
300,9600,394.984375
301,9632,394.984375
302,9664,394.984375
303,9696,394.98828125
304,9728,394.98828125
305,9760,394.98828125
306,9792,394.98828125
307,9824,394.98828125
308,9856,394.98828125
309,9888,394.9921875
310,9920,394.9921875
311,9952,394.9921875
312,9984,394.9921875
313,10016,394.9921875
314,10048,394.9921875
315,10080,394.9921875
316,10112,394.9921875
317,10144,394.9921875
318,10176,394.9921875
319,10208,394.9921875
320,10240,394.9921875
321,10272,394.9921875
322,10304,394.99609375
323,10336,394.99609375
324,10368,394.99609375
325,10400,394.99609375
326,10432,395.0
327,10464,395.0
328,10496,395.0
329,10528,395.0
330,10560,395.0
331,10592,395.0
332,10624,395.0
333,10656,395.0
334,10688,395.0
335,10720,395.0
336,10752,395.0
337,10784,395.0
338,10816,395.0
339,10848,395.0
340,10880,395.0
341,10912,395.0
342,10944,395.0
343,10976,395.0
344,11008,395.0
345,11040,395.00390625
346,11072,395.00390625
347,11104,395.00390625
348,11136,395.00390625
349,11168,395.00390625
350,11200,395.00390625
351,11232,395.00390625
352,11264,395.00390625
353,11296,395.00390625
354,11328,395.00390625
355,11360,395.00390625
356,11392,395.00390625
357,11424,395.00390625
358,11456,395.0078125
359,11488,395.0078125
360,11520,395.01171875
361,11552,395.01171875
362,11584,395.015625
363,11616,395.015625
364,11648,395.015625
365,11680,395.015625
366,11712,395.015625
367,11744,395.01953125
368,11776,395.01953125
369,11808,395.01953125
370,11840,395.01953125
371,11872,395.01953125
372,11904,395.01953125
373,11936,395.01953125
374,11968,395.01953125
375,12000,395.01953125
376,12032,395.01953125
377,12064,395.01953125
378,12096,395.01953125
379,12128,395.01953125
380,12160,395.01953125
381,12192,395.01953125
382,12224,395.01953125
383,12256,395.01953125
384,12288,395.01953125
385,12320,395.01953125
386,12352,395.01953125
387,12384,395.0234375
388,12416,395.0234375
389,12448,395.0234375
390,12480,395.0234375
391,12512,395.0234375
392,12544,395.0234375
393,12576,395.0234375
394,12608,395.0234375
395,12640,395.0234375
396,12672,395.0234375
397,12704,395.02734375
398,12736,395.02734375
399,12768,395.02734375
400,12800,395.02734375
401,12832,395.02734375
402,12864,395.02734375
403,12896,395.02734375
404,12928,395.02734375
405,12960,395.02734375
406,12992,395.02734375
407,13024,395.02734375
408,13056,395.03125
409,13088,395.03125
410,13120,395.03125
411,13152,395.03125
412,13184,395.03515625
413,13216,395.03515625
414,13248,395.03515625
415,13280,395.03515625
416,13312,395.03515625
417,13344,395.03515625
418,13376,395.03515625
419,13408,395.03515625
420,13440,395.03515625
421,13472,395.03515625
422,13504,395.03515625
423,13536,395.03515625
424,13568,395.03515625
425,13600,395.03515625
426,13632,395.0390625
427,13664,395.0390625
428,13696,395.04296875
429,13728,395.04296875
430,13760,395.04296875
431,13792,395.04296875
432,13824,395.04296875
433,13856,395.04296875
434,13888,395.04296875
435,13920,395.04296875
436,13952,395.04296875
437,13984,395.046875
438,14016,395.046875
439,14048,395.046875
440,14080,395.046875
441,14112,395.046875
442,14144,395.046875
443,14176,395.046875
444,14208,395.046875
445,14240,395.046875
446,14272,395.046875
447,14304,395.046875
448,14336,395.046875
449,14368,395.046875
450,14400,395.05078125
451,14432,395.05078125
452,14464,395.05078125
453,14496,395.05078125
454,14528,395.05078125
455,14560,395.05078125
456,14592,395.05078125
457,14624,395.05078125
458,14656,395.05078125
459,14688,395.05078125
460,14720,395.05078125
461,14752,395.05078125
462,14784,395.0546875
463,14816,395.0546875
464,14848,395.0546875
465,14880,395.0546875
466,14912,395.0546875
467,14944,395.0546875
468,14976,395.0546875
469,15008,395.0546875
470,15040,395.05859375
471,15072,395.05859375
472,15104,395.05859375
473,15136,395.05859375
474,15168,395.05859375
475,15200,395.0625
476,15232,395.0625
477,15264,395.0625
478,15296,395.0625
479,15328,395.0625
480,15360,395.0625
481,15392,395.0625
482,15424,395.0625
483,15456,395.0625
484,15488,395.0625
485,15520,395.0625
486,15552,395.0625
487,15584,395.0625
488,15616,395.0625
489,15648,395.0625
490,15680,395.06640625
491,15712,395.06640625
492,15744,395.0703125
493,15776,395.0703125
494,15808,395.0703125
495,15840,395.0703125
496,15872,395.0703125
497,15904,395.0703125
498,15936,395.0703125
499,15968,395.0703125
500,16000,395.0703125
501,16032,395.0703125
502,16064,395.0703125
503,16096,395.0703125
504,16128,395.0703125
505,16160,395.0703125
506,16192,395.0703125
507,16224,395.0703125
508,16256,395.0703125
509,16288,395.0703125
510,16320,395.0703125
511,16352,395.0703125
512,16384,395.0703125
513,16416,395.078125
514,16448,395.078125
515,16480,395.078125
516,16512,395.078125
517,16544,395.08203125
518,16576,395.08203125
519,16608,395.08203125
520,16640,395.08203125
521,16672,395.08203125
522,16704,395.08203125
523,16736,395.08203125
524,16768,395.08203125
525,16800,395.08203125
526,16832,395.08203125
527,16864,395.08203125
528,16896,395.08203125
529,16928,395.08203125
530,16960,395.08203125
531,16992,395.0859375
532,17024,395.0859375
533,17056,395.0859375
534,17088,395.0859375
535,17120,395.0859375
536,17152,395.0859375
537,17184,395.0859375
538,17216,395.0859375
539,17248,395.0859375
540,17280,395.0859375
541,17312,395.0859375
542,17344,395.0859375
543,17376,395.0859375
544,17408,395.0859375
545,17440,395.0859375
546,17472,395.0859375
547,17504,395.0859375
548,17536,395.0859375
549,17568,395.0859375
550,17600,395.08984375
551,17632,395.08984375
552,17664,395.08984375
553,17696,395.09375
554,17728,395.09375
555,17760,395.09375
556,17792,395.09375
557,17824,395.09375
558,17856,395.09375
559,17888,395.09375
560,17920,395.09375
561,17952,395.09765625
562,17984,395.09765625
563,18016,395.09765625
564,18048,395.1015625
565,18080,395.1015625
566,18112,395.1015625
567,18144,395.1015625
568,18176,395.1015625
569,18208,395.1015625
570,18240,395.1015625
571,18272,395.10546875
572,18304,395.10546875
573,18336,395.10546875
574,18368,395.10546875
575,18400,395.10546875
576,18432,395.10546875
577,18464,395.10546875
578,18496,395.10546875
579,18528,395.10546875
580,18560,395.10546875
581,18592,395.10546875
582,18624,395.10546875
583,18656,395.10546875
584,18688,395.10546875
585,18720,395.10546875
586,18752,395.10546875
587,18784,395.10546875
588,18816,395.10546875
589,18848,395.10546875
590,18880,395.10546875
591,18912,395.10546875
592,18944,395.109375
593,18976,395.109375
594,19008,395.15234375
595,19040,395.15625
596,19072,395.15625
597,19104,395.16015625
598,19136,395.16015625
599,19168,395.16015625
600,19200,395.16015625
601,19232,395.16015625
602,19264,395.16015625
603,19296,395.16015625
604,19328,395.16015625
605,19360,395.16015625
606,19392,395.16015625
607,19424,395.16015625
608,19456,395.16015625
609,19488,395.16015625
610,19520,395.16015625
611,19552,395.16015625
612,19584,395.16015625
613,19616,395.16015625
614,19648,395.16015625
615,19680,395.1640625
616,19712,395.16796875
617,19744,395.171875
618,19776,395.171875
619,19808,395.21484375
620,19840,395.21484375
621,19872,395.22265625
622,19904,395.2265625
623,19936,395.2265625
624,19968,395.2265625
625,20000,395.2265625
626,20032,395.2265625
627,20064,395.2265625
628,20096,395.2265625
629,20128,395.2265625
630,20160,395.23046875
631,20192,395.23046875
632,20224,395.23046875
633,20256,395.23046875
634,20288,395.23828125
635,20320,395.23828125
636,20352,395.2421875
637,20384,395.2421875
638,20416,395.2421875
639,20448,395.2421875
640,20480,395.2421875
641,20512,395.2421875
642,20544,395.2421875
643,20576,395.2421875
644,20608,395.2421875
645,20640,395.2421875
646,20672,395.2421875
647,20704,395.2421875
648,20736,395.2421875
649,20768,395.2421875
650,20800,395.2421875
651,20832,395.2421875
652,20864,395.2421875
653,20896,395.2421875
654,20928,395.2421875
655,20960,395.2421875
656,20992,395.2421875
657,21024,395.2421875
658,21056,395.2421875
659,21088,395.24609375
660,21120,395.24609375
661,21152,395.24609375
662,21184,395.24609375
663,21216,395.25
664,21248,395.25
665,21280,395.25
666,21312,395.25390625
667,21344,395.25390625
668,21376,395.25390625
669,21408,395.25390625
670,21440,395.25390625
671,21472,395.25390625
672,21504,395.25390625
673,21536,395.25390625
674,21568,395.25390625
675,21600,395.25390625
676,21632,395.25390625
677,21664,395.25390625
678,21696,395.25390625
679,21728,395.25390625
680,21760,395.25390625
681,21792,395.2578125
682,21824,395.2578125
683,21856,395.26171875
684,21888,395.26171875
685,21920,395.26171875
686,21952,395.26171875
687,21984,395.26171875
688,22016,395.26171875
689,22048,395.26171875
690,22080,395.26171875
691,22112,395.26171875
692,22144,395.26171875
693,22176,395.26171875
694,22208,395.26171875
695,22240,395.26171875
696,22272,395.26171875
697,22304,395.26171875
698,22336,395.26171875
699,22368,395.26171875
700,22400,395.265625
701,22432,395.265625
702,22464,395.265625
703,22496,395.265625
704,22528,395.265625
705,22560,395.26953125
706,22592,395.26953125
707,22624,395.26953125
708,22656,395.26953125
709,22688,395.26953125
710,22720,395.26953125
711,22752,395.26953125
712,22784,395.26953125
713,22816,395.26953125
714,22848,395.26953125
715,22880,395.26953125
716,22912,395.26953125
717,22944,395.2734375
718,22976,395.2734375
719,23008,395.2734375
720,23040,395.2734375
721,23072,395.2734375
722,23104,395.2734375
723,23136,395.2734375
724,23168,395.2734375
725,23200,395.2734375
726,23232,395.2734375
727,23264,395.2734375
728,23296,395.27734375
729,23328,395.27734375
730,23360,395.27734375
731,23392,395.27734375
732,23424,395.27734375
733,23456,395.27734375
734,23488,395.27734375
735,23520,395.27734375
736,23552,395.27734375
737,23584,395.27734375
738,23616,395.28125
739,23648,395.28125
740,23680,395.28125
741,23712,395.28125
742,23744,395.28125
743,23776,395.28125
744,23808,395.28125
745,23840,395.28515625
746,23872,395.28515625
747,23904,395.28515625
748,23936,395.28515625
749,23968,395.28515625
750,24000,395.2890625
751,24032,395.2890625
752,24064,395.2890625
753,24096,395.2890625
754,24128,395.2890625
755,24160,395.2890625
756,24192,395.2890625
757,24224,395.2890625
758,24256,395.2890625
759,24288,395.2890625
760,24320,395.2890625
761,24352,395.2890625
762,24384,395.3671875
763,24416,395.3671875
764,24448,395.3671875
765,24480,395.3671875
766,24512,395.3671875
767,24544,395.3671875
768,24576,395.37109375
769,24608,395.37109375
770,24640,395.37109375
771,24672,395.375
772,24704,395.375
773,24736,395.375
774,24768,395.375
775,24800,395.37890625
776,24832,395.37890625
777,24864,395.37890625
778,24896,395.37890625
779,24928,395.37890625
780,24960,395.37890625
781,24992,395.37890625
782,25024,395.37890625
783,25056,395.37890625
784,25088,395.37890625
785,25120,395.37890625
786,25152,395.37890625
787,25184,395.37890625
788,25216,395.37890625
789,25248,395.37890625
790,25280,395.37890625
791,25312,395.37890625
792,25344,395.37890625
793,25376,395.3828125
794,25408,395.3828125
795,25440,395.3828125
796,25472,395.3828125
797,25504,395.3828125
798,25536,395.3828125
799,25568,395.3828125
800,25600,395.3828125
801,25632,395.3828125
802,25664,395.3828125
803,25696,395.3828125
804,25728,395.3828125
805,25760,395.3828125
806,25792,395.3828125
807,25824,395.3828125
808,25856,395.38671875
809,25888,395.38671875
810,25920,395.38671875
811,25952,395.38671875
812,25984,395.38671875
813,26016,395.38671875
814,26048,395.390625
815,26080,395.39453125
816,26112,395.39453125
817,26144,395.39453125
818,26176,395.39453125
819,26208,395.39453125
820,26240,395.3984375
821,26272,395.3984375
822,26304,395.3984375
823,26336,395.3984375
824,26368,395.3984375
825,26400,395.3984375
826,26432,395.3984375
827,26464,395.3984375
828,26496,395.3984375
829,26528,395.3984375
830,26560,395.3984375
831,26592,395.3984375
832,26624,395.3984375
833,26656,395.3984375
834,26688,395.3984375
835,26720,395.3984375
836,26752,395.3984375
837,26784,395.3984375
838,26816,395.3984375
839,26848,395.3984375
840,26880,395.3984375
841,26912,395.3984375
842,26944,395.3984375
843,26976,395.3984375
844,27008,395.3984375
845,27040,395.3984375
846,27072,395.3984375
847,27104,395.3984375
848,27136,395.3984375
849,27168,395.3984375
850,27200,395.3984375
851,27232,395.3984375
852,27264,395.3984375
853,27296,395.3984375
854,27328,395.3984375
855,27360,395.3984375
856,27392,395.3984375
857,27424,395.40234375
858,27456,395.40234375
859,27488,395.40234375
860,27520,395.40234375
861,27552,395.40234375
862,27584,395.47265625
863,27616,395.47265625
864,27648,395.47265625
865,27680,395.47265625
866,27712,395.47265625
867,27744,395.47265625
868,27776,395.47265625
869,27808,395.47265625
870,27840,395.4765625
871,27872,395.4765625
872,27904,395.484375
873,27936,395.484375
874,27968,395.484375
875,28000,395.484375
876,28032,395.484375
877,28064,395.484375
878,28096,395.484375
879,28128,395.484375
880,28160,395.484375
881,28192,395.484375
882,28224,395.484375
883,28256,395.484375
884,28288,395.484375
885,28320,395.484375
886,28352,395.484375
887,28384,395.484375
888,28416,395.484375
889,28448,395.484375
890,28480,395.484375
891,28512,395.484375
892,28544,395.484375
893,28576,395.484375
894,28608,395.484375
895,28640,395.484375
896,28672,395.484375
897,28704,395.484375
898,28736,395.484375
899,28768,395.484375
900,28800,395.484375
901,28832,395.484375
902,28864,395.484375
903,28896,395.484375
904,28928,395.484375
905,28960,395.484375
906,28992,395.484375
907,29024,395.484375
908,29056,395.484375
909,29088,395.484375
910,29120,395.484375
911,29152,395.484375
912,29184,395.484375
913,29216,395.484375
914,29248,395.484375
915,29280,395.484375
916,29312,395.484375
917,29344,395.484375
918,29376,395.484375
919,29408,395.484375
920,29440,395.484375
921,29472,395.48828125
922,29504,395.48828125
923,29536,395.48828125
924,29568,395.48828125
925,29600,395.48828125
926,29632,395.48828125
927,29664,395.48828125
928,29696,395.48828125
929,29728,395.48828125
930,29760,395.48828125
931,29792,395.48828125
932,29824,395.48828125
933,29856,395.48828125
934,29888,395.48828125
935,29920,395.4921875
936,29952,395.49609375
937,29984,395.49609375
938,30016,395.49609375
939,30048,395.49609375
940,30080,395.49609375
941,30112,395.49609375
942,30144,395.49609375
943,30176,395.49609375
944,30208,395.49609375
945,30240,395.49609375
946,30272,395.49609375
947,30304,395.49609375
948,30336,395.49609375
949,30368,395.49609375
950,30400,395.49609375
951,30432,395.49609375
952,30464,395.49609375
953,30496,395.49609375
954,30528,395.49609375
955,30560,395.49609375
956,30592,395.49609375
957,30624,395.49609375
958,30656,395.49609375
959,30688,395.49609375
960,30720,395.49609375
961,30752,395.49609375
962,30784,395.49609375
963,30816,395.49609375
964,30848,395.49609375
965,30880,395.49609375
966,30912,395.49609375
967,30944,395.49609375
968,30976,395.49609375
969,31008,395.49609375
970,31040,395.49609375
971,31072,395.49609375
972,31104,395.5
973,31136,395.5
974,31168,395.50390625
975,31200,395.50390625
976,31232,395.50390625
977,31264,395.50390625
978,31296,395.50390625
979,31328,395.50390625
980,31360,395.50390625
981,31392,395.5078125
982,31424,395.5078125
983,31456,395.5078125
984,31488,395.5078125
985,31520,395.5078125
986,31552,395.5078125
987,31584,395.5078125
988,31616,395.5078125
989,31648,395.5078125
990,31680,395.5078125
991,31712,395.5078125
992,31744,395.5078125
993,31776,395.5078125
994,31808,395.5078125
995,31840,395.5078125
996,31872,395.5078125
997,31904,395.5078125
998,31936,395.5078125
999,31968,395.51171875
1000,32000,395.515625
1001,32032,395.515625
1002,32064,395.515625
1003,32096,395.515625
1004,32128,395.515625
1005,32160,395.515625
1006,32192,395.515625
1007,32224,395.515625
1008,32256,395.515625
1009,32288,395.515625
1010,32320,395.515625
1011,32352,395.515625
1012,32384,395.515625
1013,32416,395.515625
1014,32448,395.515625
1015,32480,395.515625
1016,32512,395.515625
1017,32544,395.515625
1018,32576,395.515625
1019,32608,395.515625
1020,32640,395.515625
1021,32672,395.515625
1022,32704,395.515625
1023,32736,395.515625
1024,32768,395.51953125
1025,32800,395.51953125
1026,32832,395.51953125
1027,32864,395.51953125
1028,32896,395.51953125
1029,32928,395.51953125
1030,32960,395.51953125
1031,32992,395.51953125
1032,33024,395.51953125
1033,33056,395.51953125
1034,33088,395.51953125
1035,33120,395.51953125
1036,33152,395.51953125
1037,33184,395.51953125
1038,33216,395.51953125
1039,33248,395.51953125
1040,33280,395.51953125
1041,33312,395.51953125
1042,33344,395.51953125
1043,33376,395.51953125
1044,33408,395.51953125
1045,33440,395.51953125
1046,33472,395.51953125
1047,33504,395.51953125
1048,33536,395.51953125
1049,33568,395.51953125
1050,33600,395.51953125
1051,33632,395.51953125
1052,33664,395.51953125
1053,33696,395.51953125
1054,33728,395.51953125
1055,33760,395.51953125
1056,33792,395.51953125
1057,33824,395.51953125
1058,33856,395.51953125
1059,33888,395.51953125
1060,33920,395.51953125
1061,33952,395.5234375
1062,33984,395.5234375
1063,34016,395.52734375
1064,34048,395.52734375
1065,34080,395.52734375
1066,34112,395.52734375
1067,34144,395.52734375
1068,34176,395.52734375
1069,34208,395.52734375
1070,34240,395.52734375
1071,34272,395.52734375
1072,34304,395.52734375
1073,34336,395.52734375
1074,34368,395.53125
1075,34400,395.53125
1076,34432,395.53125
1077,34464,395.53125
1078,34496,395.53125
1079,34528,395.53125
1080,34560,395.53125
1081,34592,395.53125
1082,34624,395.53125
1083,34656,395.53125
1084,34688,395.53125
1085,34720,395.53125
1086,34752,395.53125
1087,34784,395.53125
1088,34816,395.53125
1089,34848,395.53125
1090,34880,395.53125
1091,34912,395.53125
1092,34944,395.53125
1093,34976,395.53125
1094,35008,395.53125
1095,35040,395.53125
1096,35072,395.53125
1097,35104,395.53515625
1098,35136,395.53515625
1099,35168,395.53515625
1100,35200,395.53515625
1101,35232,395.53515625
1102,35264,395.53515625
1103,35296,395.53515625
1104,35328,395.53515625
1105,35360,395.53515625
1106,35392,395.53515625
1107,35424,395.53515625
1108,35456,395.53515625
1109,35488,395.53515625
1110,35520,395.53515625
1111,35552,395.53515625
1112,35584,395.53515625
1113,35616,395.53515625
1114,35648,395.53515625
1115,35680,395.53515625
1116,35712,395.53515625
1117,35744,395.53515625
1118,35776,395.53515625
1119,35808,395.53515625
1120,35840,395.53515625
1121,35872,395.53515625
1122,35904,395.53515625
1123,35936,395.53515625
1124,35968,395.53515625
1125,36000,395.5390625
1126,36032,395.54296875
1127,36064,395.546875
1128,36096,395.546875
1129,36128,395.546875
1130,36160,395.546875
1131,36192,395.546875
1132,36224,395.546875
1133,36256,395.546875
1134,36288,395.546875
1135,36320,395.546875
1136,36352,395.546875
1137,36384,395.546875
1138,36416,395.546875
1139,36448,395.546875
1140,36480,395.546875
1141,36512,395.546875
1142,36544,395.546875
1143,36576,395.546875
1144,36608,395.546875
1145,36640,395.546875
1146,36672,395.546875
1147,36704,395.546875
1148,36736,395.546875
1149,36768,395.546875
1150,36800,395.546875
1151,36832,395.546875
1152,36864,395.546875
1153,36896,395.546875
1154,36928,395.546875
1155,36960,395.546875
1156,36992,395.546875
1157,37024,395.546875
1158,37056,395.546875
1159,37088,395.546875
1160,37120,395.546875
1161,37152,395.546875
1162,37184,395.546875
1163,37216,395.546875
1164,37248,395.546875
1165,37280,395.546875
1166,37312,395.546875
1167,37344,395.546875
1168,37376,395.546875
1169,37408,395.546875
1170,37440,395.546875
1171,37472,395.546875
1172,37504,395.546875
1173,37536,395.546875
1174,37568,395.546875
1175,37600,395.546875
1176,37632,395.55078125
1177,37664,395.55078125
1178,37696,395.55078125
1179,37728,395.55078125
1180,37760,395.55078125
1181,37792,395.55078125
1182,37824,395.55078125
1183,37856,395.55078125
1184,37888,395.55078125
1185,37920,395.55078125
1186,37952,395.55078125
1187,37984,395.55078125
1188,38016,395.5546875
1189,38048,395.5546875
1190,38080,395.5546875
1191,38112,395.55859375
1192,38144,395.55859375
1193,38176,395.55859375
1194,38208,395.55859375
1195,38240,395.55859375
1196,38272,395.55859375
1197,38304,395.55859375
1198,38336,395.55859375
1199,38368,395.55859375
1200,38400,395.55859375
1201,38432,395.55859375
1202,38464,395.55859375
1203,38496,395.55859375
1204,38528,395.55859375
1205,38560,395.55859375
1206,38592,395.55859375
1207,38624,395.55859375
1208,38656,395.55859375
1209,38688,395.55859375
1210,38720,395.55859375
1211,38752,395.55859375
1212,38784,395.55859375
1213,38816,395.55859375
1214,38848,395.55859375
1215,38880,395.55859375
1216,38912,395.55859375
1217,38944,395.55859375
1218,38976,395.55859375
1219,39008,395.55859375
1220,39040,395.55859375
1221,39072,395.55859375
1222,39104,395.55859375
1223,39136,395.55859375
1224,39168,395.55859375
1225,39200,395.55859375
1226,39232,395.55859375
1227,39264,395.55859375
1228,39296,395.5625
1229,39328,395.5625
1230,39360,395.5625
1231,39392,395.5625
1232,39424,395.5625
1233,39456,395.5625
1234,39488,395.5625
1235,39520,395.5625
1236,39552,395.5625
1237,39584,395.5625
1238,39616,395.5625
1239,39648,395.5625
1240,39680,395.5625
1241,39712,395.5625
1242,39744,395.5625
1243,39776,395.5625
1244,39808,395.5625
1245,39840,395.5625
1246,39872,395.5625
1247,39904,395.5625
1248,39936,395.5625
1249,39968,395.5625
1250,40000,395.5625
1251,40032,395.5625
1252,40064,395.5625
1253,40096,395.56640625
1254,40128,395.56640625
1255,40160,395.5703125
1256,40192,395.5703125
1257,40224,395.5703125
1258,40256,395.5703125
1259,40288,395.5703125
1260,40320,395.5703125
1261,40352,395.5703125
1262,40384,395.5703125
1263,40416,395.5703125
1264,40448,395.5703125
1265,40480,395.5703125
1266,40512,395.5703125
1267,40544,395.5703125
1268,40576,395.5703125
1269,40608,395.5703125
1270,40640,395.5703125
1271,40672,395.5703125
1272,40704,395.5703125
1273,40736,395.5703125
1274,40768,395.5703125
1275,40800,395.5703125
1276,40832,395.5703125
1277,40864,395.5703125
1278,40896,395.57421875
1279,40928,395.57421875
1280,40960,395.57421875
1281,40992,395.57421875
